31982 +6.84928e-01
31983 +6.85922e-01
31984 +6.86744e-01
31985 +6.86027e-01
31986 +6.85941e-01
31987 +6.86643e-01
31988 +6.86498e-01
31989 +6.85314e-01
31990 +6.85952e-01
31991 +6.85380e-01
31992 +6.85276e-01
31993 +6.84154e-01
31994 +6.85114e-01
31995 +6.86047e-01
31996 +6.86063e-01
31997 +6.85677e-01
31998 +6.86219e-01
31999 +6.84725e-01
32000 +6.85212e-01
32001 +6.86618e-01
32002 +6.85861e-01
32003 +6.85608e-01
32004 +6.85259e-01
32005 +6.84715e-01
32006 +6.85043e-01
32007 +6.85150e-01
32008 +6.84276e-01
32009 +6.84761e-01
32010 +6.85231e-01
32011 +6.85889e-01
32012 +6.85250e-01
32013 +6.85899e-01
32014 +6.86150e-01
32015 +6.84555e-01
32016 +6.84443e-01
32017 +6.84205e-01
32018 +6.84809e-01
32019 +6.84638e-01
32020 +6.85092e-01
32021 +6.85258e-01
32022 +6.84999e-01
32023 +6.85579e-01
32024 +6.85642e-01
32025 +6.85963e-01
32026 +6.85485e-01
32027 +6.85401e-01
32028 +6.84715e-01
32029 +6.84885e-01
32030 +6.84479e-01
32031 +6.85220e-01
32032 +6.85182e-01
32033 +6.85257e-01
32034 +6.85518e-01
32035 +6.86023e-01
32036 +6.85826e-01
32037 +6.84937e-01
32038 +6.85402e-01
32039 +6.85627e-01
32040 +6.86262e-01
32041 +6.86407e-01
32042 +6.86249e-01
32043 +6.85949e-01
32044 +6.86068e-01
32045 +6.85258e-01
32046 +6.84614e-01
32047 +6.84535e-01
32048 +6.85313e-01
32049 +6.85317e-01
32050 +6.85190e-01
32051 +6.85801e-01
32052 +6.86586e-01
32053 +6.86393e-01
32054 +6.85925e-01
32055 +6.85604e-01
32056 +6.85217e-01
32057 +6.85244e-01
32058 +6.84777e-01
32059 +6.85587e-01
32060 +6.86064e-01
32061 +6.85353e-01
32062 +6.85244e-01
32063 +6.85678e-01
32064 +6.85580e-01
32065 +6.85764e-01
32066 +6.85141e-01
32067 +6.85339e-01
32068 +6.86046e-01
32069 +6.85153e-01
32070 +6.85545e-01
32071 +6.84966e-01
32072 +6.84790e-01
32073 +6.85137e-01
32074 +6.85302e-01
32075 +6.85821e-01
32076 +6.86217e-01
32077 +6.86180e-01
32078 +6.86189e-01
32079 +6.86170e-01
32080 +6.85151e-01
32081 +6.85597e-01
32082 +6.85478e-01
32083 +6.85552e-01
32084 +6.85308e-01
32085 +6.85546e-01
32086 +6.85890e-01
32087 +6.85670e-01
32088 +6.85334e-01
32089 +6.86545e-01
32090 +6.85470e-01
32091 +6.85415e-01
32092 +6.83981e-01
32093 +6.84871e-01
32094 +6.85577e-01
32095 +6.85486e-01
32096 +6.84823e-01
32097 +6.85471e-01
32098 +6.85713e-01
32099 +6.86327e-01
32100 +6.86046e-01
32101 +6.85894e-01
32102 +6.85508e-01
32103 +6.85745e-01
32104 +6.86217e-01
32105 +6.85072e-01
32106 +6.84757e-01
32107 +6.84479e-01
32108 +6.85692e-01
32109 +6.85142e-01
32110 +6.84963e-01
32111 +6.85056e-01
32112 +6.84654e-01
32113 +6.86406e-01
32114 +6.85009e-01
32115 +6.85055e-01
32116 +6.85130e-01
32117 +6.85084e-01
32118 +6.85245e-01
32119 +6.85256e-01
32120 +6.86037e-01
32121 +6.85877e-01
32122 +6.85652e-01
32123 +6.85752e-01
32124 +6.84926e-01
32125 +6.86692e-01
32126 +6.85115e-01
32127 +6.86089e-01
32128 +6.86252e-01
32129 +6.86223e-01
32130 +6.84996e-01
32131 +6.85891e-01
32132 +6.85983e-01
32133 +6.86133e-01
32134 +6.85837e-01
32135 +6.85200e-01
32136 +6.86078e-01
32137 +6.85462e-01
32138 +6.85043e-01
32139 +6.86301e-01
32140 +6.85769e-01
32141 +6.86200e-01
32142 +6.86295e-01
32143 +6.85579e-01
32144 +6.86429e-01
32145 +6.85411e-01
32146 +6.85570e-01
32147 +6.85674e-01
32148 +6.85206e-01
32149 +6.85262e-01
32150 +6.85860e-01
32151 +6.85848e-01
32152 +6.86585e-01
32153 +6.86486e-01
32154 +6.85836e-01
32155 +6.85888e-01
32156 +6.85459e-01
32157 +6.86086e-01
32158 +6.85580e-01
32159 +6.85951e-01
32160 +6.85020e-01
32161 +6.85730e-01
32162 +6.85429e-01
32163 +6.85946e-01
32164 +6.85640e-01
32165 +6.85013e-01
32166 +6.86093e-01
32167 +6.85517e-01
32168 +6.84786e-01
32169 +6.85332e-01
32170 +6.85419e-01
32171 +6.84172e-01
32172 +6.85195e-01
32173 +6.85724e-01
32174 +6.85669e-01
32175 +6.86121e-01
32176 +6.86205e-01
32177 +6.86609e-01
32178 +6.86574e-01
32179 +6.85315e-01
32180 +6.86250e-01
32181 +6.85473e-01
32182 +6.85480e-01
32183 +6.84252e-01
32184 +6.85885e-01
32185 +6.85063e-01
32186 +6.85277e-01
32187 +6.84855e-01
32188 +6.84501e-01
32189 +6.85440e-01
32190 +6.85092e-01
32191 +6.85568e-01
32192 +6.86330e-01
32193 +6.84985e-01
32194 +6.85886e-01
32195 +6.85178e-01
32196 +6.85716e-01
32197 +6.84875e-01
32198 +6.84572e-01
32199 +6.86107e-01
32200 +6.85310e-01
32201 +6.86046e-01
32202 +6.86211e-01
32203 +6.86448e-01
32204 +6.85366e-01
32205 +6.85893e-01
32206 +6.85389e-01
32207 +6.85584e-01
32208 +6.86064e-01
32209 +6.85265e-01
32210 +6.84813e-01
32211 +6.85308e-01
32212 +6.85817e-01
32213 +6.85618e-01
32214 +6.85834e-01
32215 +6.85059e-01
32216 +6.85323e-01
32217 +6.85767e-01
32218 +6.85587e-01
32219 +6.85720e-01
32220 +6.84845e-01
32221 +6.84399e-01
32222 +6.85244e-01
32223 +6.86012e-01
32224 +6.86203e-01
32225 +6.86301e-01
32226 +6.85518e-01
32227 +6.85026e-01
32228 +6.85060e-01
32229 +6.85375e-01
32230 +6.85002e-01
32231 +6.85816e-01
32232 +6.85154e-01
32233 +6.86480e-01
32234 +6.86593e-01
32235 +6.86596e-01
32236 +6.86493e-01
32237 +6.86383e-01
32238 +6.86485e-01
32239 +6.84774e-01
32240 +6.85925e-01
32241 +6.86574e-01
32242 +6.86609e-01
32243 +6.86574e-01
32244 +6.85273e-01
32245 +6.85958e-01
32246 +6.84820e-01
32247 +6.86143e-01
32248 +6.86454e-01
32249 +6.84738e-01
32250 +6.85759e-01
32251 +6.86182e-01
32252 +6.84993e-01
32253 +6.85721e-01
32254 +6.86232e-01
32255 +6.86514e-01
32256 +6.85988e-01
32257 +6.86029e-01
32258 +6.85282e-01
32259 +6.85447e-01
32260 +6.85276e-01
32261 +6.84708e-01
32262 +6.85434e-01
32263 +6.85859e-01
32264 +6.86221e-01
32265 +6.85786e-01
32266 +6.85917e-01
32267 +6.86278e-01
32268 +6.85917e-01
32269 +6.86043e-01
32270 +6.85468e-01
32271 +6.85354e-01
32272 +6.85293e-01
32273 +6.86095e-01
32274 +6.86172e-01
32275 +6.86141e-01
32276 +6.86586e-01
32277 +6.85754e-01
32278 +6.85721e-01
32279 +6.85696e-01
32280 +6.86016e-01
32281 +6.86126e-01
32282 +6.85933e-01
32283 +6.86306e-01
32284 +6.85889e-01
32285 +6.86277e-01
32286 +6.85380e-01
32287 +6.84815e-01
32288 +6.86103e-01
32289 +6.84830e-01
32290 +6.85184e-01
32291 +6.85993e-01
32292 +6.86100e-01
32293 +6.86600e-01
32294 +6.86062e-01
32295 +6.85504e-01
32296 +6.85445e-01
32297 +6.86123e-01
32298 +6.84120e-01
32299 +6.85020e-01
32300 +6.85958e-01
32301 +6.85606e-01
32302 +6.84778e-01
32303 +6.85306e-01
32304 +6.86058e-01
32305 +6.86160e-01
32306 +6.85708e-01
32307 +6.85075e-01
32308 +6.85862e-01
32309 +6.85868e-01
32310 +6.85747e-01
32311 +6.86347e-01
32312 +6.85666e-01
32313 +6.85342e-01
32314 +6.85864e-01
32315 +6.85293e-01
32316 +6.85273e-01
32317 +6.86049e-01
32318 +6.86471e-01
32319 +6.85397e-01
32320 +6.84880e-01
32321 +6.85009e-01
32322 +6.85889e-01
32323 +6.85716e-01
32324 +6.85040e-01
32325 +6.84312e-01
32326 +6.84688e-01
32327 +6.85340e-01
32328 +6.85499e-01
32329 +6.84804e-01
32330 +6.84005e-01
32331 +6.85999e-01
32332 +6.86450e-01
32333 +6.86144e-01
32334 +6.85179e-01
32335 +6.85222e-01
32336 +6.85804e-01
32337 +6.85369e-01
32338 +6.85605e-01
32339 +6.85474e-01
32340 +6.86058e-01
32341 +6.86100e-01
32342 +6.84777e-01
32343 +6.84538e-01
32344 +6.86012e-01
32345 +6.85225e-01
32346 +6.85000e-01
32347 +6.86043e-01
32348 +6.85330e-01
32349 +6.84969e-01
32350 +6.85107e-01
32351 +6.85685e-01
32352 +6.86099e-01
32353 +6.85735e-01
32354 +6.85799e-01
32355 +6.85138e-01
32356 +6.86536e-01
32357 +6.85566e-01
32358 +6.86056e-01
32359 +6.86253e-01
32360 +6.86098e-01
32361 +6.86062e-01
32362 +6.85024e-01
32363 +6.86081e-01
32364 +6.85951e-01
32365 +6.86188e-01
32366 +6.85422e-01
32367 +6.85927e-01
32368 +6.85102e-01
32369 +6.84878e-01
32370 +6.86274e-01
32371 +6.85642e-01
32372 +6.86049e-01
32373 +6.86285e-01
32374 +6.86499e-01
32375 +6.85553e-01
32376 +6.85097e-01
32377 +6.86175e-01
32378 +6.85445e-01
32379 +6.85502e-01
32380 +6.85417e-01
32381 +6.86265e-01
32382 +6.85253e-01
32383 +6.85487e-01
32384 +6.85244e-01
32385 +6.84020e-01
32386 +6.84089e-01
32387 +6.85088e-01
32388 +6.85620e-01
32389 +6.84588e-01
32390 +6.85424e-01
32391 +6.85263e-01
32392 +6.85074e-01
32393 +6.85704e-01
32394 +6.84527e-01
32395 +6.85270e-01
32396 +6.86189e-01
32397 +6.86266e-01
32398 +6.86575e-01
32399 +6.85818e-01
32400 +6.85598e-01
32401 +6.86151e-01
32402 +6.85710e-01
32403 +6.85727e-01
32404 +6.85532e-01
32405 +6.86226e-01
32406 +6.85684e-01
32407 +6.86167e-01
32408 +6.86934e-01
32409 +6.86738e-01
32410 +6.86590e-01
32411 +6.86538e-01
32412 +6.85939e-01
32413 +6.85273e-01
32414 +6.85567e-01
32415 +6.85657e-01
32416 +6.85241e-01
32417 +6.85234e-01
32418 +6.84860e-01
32419 +6.85323e-01
32420 +6.85485e-01
32421 +6.85261e-01
32422 +6.85407e-01
32423 +6.85749e-01
32424 +6.85663e-01
32425 +6.84347e-01
32426 +6.86034e-01
32427 +6.85522e-01
32428 +6.86274e-01
32429 +6.85966e-01
32430 +6.85086e-01
32431 +6.84792e-01
32432 +6.86247e-01
32433 +6.85986e-01
32434 +6.86496e-01
32435 +6.86250e-01
32436 +6.85787e-01
32437 +6.85425e-01
32438 +6.85740e-01
32439 +6.86626e-01
32440 +6.86517e-01
32441 +6.86149e-01
32442 +6.86184e-01
32443 +6.86017e-01
32444 +6.87391e-01
32445 +6.85042e-01
32446 +6.85204e-01
32447 +6.85141e-01
32448 +6.85158e-01
32449 +6.84948e-01
32450 +6.85462e-01
32451 +6.86059e-01
32452 +6.85257e-01
32453 +6.86590e-01
32454 +6.85747e-01
32455 +6.85809e-01
32456 +6.85057e-01
32457 +6.86020e-01
32458 +6.85525e-01
32459 +6.85314e-01
32460 +6.85614e-01
32461 +6.84414e-01
32462 +6.86007e-01
32463 +6.85866e-01
32464 +6.86052e-01
32465 +6.85445e-01
32466 +6.85453e-01
32467 +6.85419e-01
32468 +6.84983e-01
32469 +6.85126e-01
32470 +6.84711e-01
32471 +6.85664e-01
32472 +6.85310e-01
32473 +6.85655e-01
32474 +6.85662e-01
32475 +6.84821e-01
32476 +6.84940e-01
32477 +6.85752e-01
32478 +6.86255e-01
32479 +6.85056e-01
32480 +6.86787e-01
32481 +6.85730e-01
32482 +6.85085e-01
32483 +6.84991e-01
32484 +6.85885e-01
32485 +6.85629e-01
32486 +6.85079e-01
32487 +6.84904e-01
32488 +6.84596e-01
32489 +6.85412e-01
32490 +6.85942e-01
32491 +6.85271e-01
32492 +6.86297e-01
32493 +6.86157e-01
32494 +6.84879e-01
32495 +6.86171e-01
32496 +6.85587e-01
32497 +6.85815e-01
32498 +6.85216e-01
32499 +6.86441e-01
32500 +6.85781e-01
32501 +6.85599e-01
32502 +6.85422e-01
32503 +6.86809e-01
32504 +6.85562e-01
32505 +6.86271e-01
32506 +6.86271e-01
32507 +6.85792e-01
32508 +6.86230e-01
32509 +6.85755e-01
32510 +6.86215e-01
32511 +6.85352e-01
32512 +6.84571e-01
32513 +6.84470e-01
32514 +6.85221e-01
32515 +6.86260e-01
32516 +6.86252e-01
32517 +6.84311e-01
32518 +6.85408e-01
32519 +6.86036e-01
32520 +6.85848e-01
32521 +6.86155e-01
32522 +6.86170e-01
32523 +6.85161e-01
32524 +6.84151e-01
32525 +6.84807e-01
32526 +6.84950e-01
32527 +6.85084e-01
32528 +6.86958e-01
32529 +6.86364e-01
32530 +6.85491e-01
32531 +6.86077e-01
32532 +6.84892e-01
32533 +6.85760e-01
32534 +6.85438e-01
32535 +6.85716e-01
32536 +6.85137e-01
32537 +6.86066e-01
32538 +6.85660e-01
32539 +6.86450e-01
32540 +6.85236e-01
32541 +6.86010e-01
32542 +6.85573e-01
32543 +6.87396e-01
32544 +6.85995e-01
32545 +6.85899e-01
32546 +6.86576e-01
32547 +6.86108e-01
32548 +6.85302e-01
32549 +6.84846e-01
32550 +6.85647e-01
32551 +6.84737e-01
32552 +6.85169e-01
32553 +6.84760e-01
32554 +6.84376e-01
32555 +6.85352e-01
32556 +6.84745e-01
32557 +6.85636e-01
32558 +6.85659e-01
32559 +6.85047e-01
32560 +6.86104e-01
32561 +6.85619e-01
32562 +6.85025e-01
32563 +6.84649e-01
32564 +6.83954e-01
32565 +6.85232e-01
32566 +6.84801e-01
32567 +6.85275e-01
32568 +6.86147e-01
32569 +6.85829e-01
32570 +6.85841e-01
32571 +6.85033e-01
32572 +6.85541e-01
32573 +6.85109e-01
32574 +6.84729e-01
32575 +6.85977e-01
32576 +6.85062e-01
32577 +6.84415e-01
32578 +6.85093e-01
32579 +6.85555e-01
32580 +6.85882e-01
32581 +6.86550e-01
32582 +6.85789e-01
32583 +6.85220e-01
32584 +6.85735e-01
32585 +6.86182e-01
32586 +6.86230e-01
32587 +6.85798e-01
32588 +6.85756e-01
32589 +6.85270e-01
32590 +6.85603e-01
32591 +6.84877e-01
32592 +6.86407e-01
32593 +6.85974e-01
32594 +6.85530e-01
32595 +6.85473e-01
32596 +6.86584e-01
32597 +6.86617e-01
32598 +6.86116e-01
32599 +6.85295e-01
32600 +6.84900e-01
32601 +6.85027e-01
32602 +6.85530e-01
32603 +6.84204e-01
32604 +6.84982e-01
32605 +6.85605e-01
32606 +6.85286e-01
32607 +6.86068e-01
32608 +6.86018e-01
32609 +6.86415e-01
32610 +6.85226e-01
32611 +6.85406e-01
32612 +6.84831e-01
32613 +6.85625e-01
32614 +6.86317e-01
32615 +6.84873e-01
32616 +6.85605e-01
32617 +6.86172e-01
32618 +6.85370e-01
32619 +6.85391e-01
32620 +6.86036e-01
32621 +6.86476e-01
32622 +6.86152e-01
32623 +6.85577e-01
32624 +6.85221e-01
32625 +6.85058e-01
32626 +6.85203e-01
32627 +6.84809e-01
32628 +6.86674e-01
32629 +6.84846e-01
32630 +6.85455e-01
32631 +6.85626e-01
32632 +6.85540e-01
32633 +6.85418e-01
32634 +6.85381e-01
32635 +6.86342e-01
32636 +6.85702e-01
32637 +6.85593e-01
32638 +6.86931e-01
32639 +6.85598e-01
32640 +6.84534e-01
32641 +6.86141e-01
32642 +6.84745e-01
32643 +6.84648e-01
32644 +6.83972e-01
32645 +6.85774e-01
32646 +6.85238e-01
32647 +6.85358e-01
32648 +6.84475e-01
32649 +6.84547e-01
32650 +6.84857e-01
32651 +6.84594e-01
32652 +6.84937e-01
32653 +6.84454e-01
32654 +6.84437e-01
32655 +6.84873e-01
32656 +6.85894e-01
32657 +6.85201e-01
32658 +6.86530e-01
32659 +6.85441e-01
32660 +6.84924e-01
32661 +6.86125e-01
32662 +6.85841e-01
32663 +6.86130e-01
32664 +6.86754e-01
32665 +6.85758e-01
32666 +6.85424e-01
32667 +6.85709e-01
32668 +6.85419e-01
32669 +6.85505e-01
32670 +6.86099e-01
32671 +6.86775e-01
32672 +6.85577e-01
32673 +6.84986e-01
32674 +6.85692e-01
32675 +6.84855e-01
32676 +6.84602e-01
32677 +6.85406e-01
32678 +6.84557e-01
32679 +6.84643e-01
32680 +6.85454e-01
32681 +6.85221e-01
32682 +6.85499e-01
32683 +6.85479e-01
32684 +6.86075e-01
32685 +6.85709e-01
32686 +6.86542e-01
32687 +6.86286e-01
32688 +6.84995e-01
32689 +6.85211e-01
32690 +6.85777e-01
32691 +6.85613e-01
32692 +6.84990e-01
32693 +6.84462e-01
32694 +6.84830e-01
32695 +6.85749e-01
32696 +6.86007e-01
32697 +6.84832e-01
32698 +6.85519e-01
32699 +6.85273e-01
32700 +6.85744e-01
32701 +6.85639e-01
32702 +6.85643e-01
32703 +6.86020e-01
32704 +6.85763e-01
32705 +6.86268e-01
32706 +6.85675e-01
32707 +6.86485e-01
32708 +6.85370e-01
32709 +6.85612e-01
32710 +6.85221e-01
32711 +6.84882e-01
32712 +6.85546e-01
32713 +6.85863e-01
32714 +6.86586e-01
32715 +6.85801e-01
32716 +6.86884e-01
32717 +6.86045e-01
32718 +6.85932e-01
32719 +6.86628e-01
32720 +6.85896e-01
32721 +6.86065e-01
32722 +6.86571e-01
32723 +6.86937e-01
32724 +6.86053e-01
32725 +6.86644e-01
32726 +6.85693e-01
32727 +6.85919e-01
32728 +6.85254e-01
32729 +6.85054e-01
32730 +6.84910e-01
32731 +6.85094e-01
32732 +6.85173e-01
32733 +6.85489e-01
32734 +6.85912e-01
32735 +6.84936e-01
32736 +6.85572e-01
32737 +6.85778e-01
32738 +6.85139e-01
32739 +6.86097e-01
32740 +6.85332e-01
32741 +6.85506e-01
32742 +6.85389e-01
32743 +6.85880e-01
32744 +6.86710e-01
32745 +6.86131e-01
32746 +6.85526e-01
32747 +6.86545e-01
32748 +6.85779e-01
32749 +6.86025e-01
32750 +6.86015e-01
32751 +6.84505e-01
32752 +6.85029e-01
32753 +6.86015e-01
32754 +6.85051e-01
32755 +6.85422e-01
32756 +6.85628e-01
32757 +6.85801e-01
32758 +6.85866e-01
32759 +6.84724e-01
32760 +6.85380e-01
32761 +6.86010e-01
32762 +6.87101e-01
32763 +6.85708e-01
32764 +6.85470e-01
32765 +6.86355e-01
32766 +6.86160e-01
32767 +6.85861e-01
32768 +6.86452e-01
32769 +6.87087e-01
32770 +6.87332e-01
32771 +6.86376e-01
32772 +6.85604e-01
32773 +6.86564e-01
32774 +6.85290e-01
32775 +6.86270e-01
32776 +6.85506e-01
32777 +6.85133e-01
32778 +6.85715e-01
32779 +6.85460e-01
32780 +6.85079e-01
32781 +6.85515e-01
32782 +6.85800e-01
32783 +6.85652e-01
32784 +6.85585e-01
32785 +6.85873e-01
32786 +6.85416e-01
32787 +6.85790e-01
32788 +6.85089e-01
32789 +6.85706e-01
32790 +6.85601e-01
32791 +6.86140e-01
32792 +6.85214e-01
32793 +6.85424e-01
32794 +6.85947e-01
32795 +6.86134e-01
32796 +6.85486e-01
32797 +6.85995e-01
32798 +6.85202e-01
32799 +6.84933e-01
32800 +6.85080e-01
32801 +6.85092e-01
32802 +6.86382e-01
32803 +6.85500e-01
32804 +6.86061e-01
32805 +6.86175e-01
32806 +6.85681e-01
32807 +6.84881e-01
32808 +6.85302e-01
32809 +6.84233e-01
32810 +6.84599e-01
32811 +6.86087e-01
32812 +6.85808e-01
32813 +6.86039e-01
32814 +6.86026e-01
32815 +6.84569e-01
32816 +6.86085e-01
32817 +6.86323e-01
32818 +6.86090e-01
32819 +6.85478e-01
32820 +6.85755e-01
32821 +6.84901e-01
32822 +6.85863e-01
32823 +6.85227e-01
32824 +6.86039e-01
32825 +6.86222e-01
32826 +6.85814e-01
32827 +6.85631e-01
32828 +6.84820e-01
32829 +6.84952e-01
32830 +6.84658e-01
32831 +6.84508e-01
32832 +6.85739e-01
32833 +6.86350e-01
32834 +6.86621e-01
32835 +6.85574e-01
32836 +6.85811e-01
32837 +6.85955e-01
32838 +6.85889e-01
32839 +6.86473e-01
32840 +6.85963e-01
32841 +6.85966e-01
32842 +6.85518e-01
32843 +6.86260e-01
32844 +6.85739e-01
32845 +6.85640e-01
32846 +6.85847e-01
32847 +6.86149e-01
32848 +6.86881e-01
32849 +6.86581e-01
32850 +6.86048e-01
32851 +6.86108e-01
32852 +6.86034e-01
32853 +6.85332e-01
32854 +6.85551e-01
32855 +6.85531e-01
32856 +6.85771e-01
32857 +6.85271e-01
32858 +6.85771e-01
32859 +6.85142e-01
32860 +6.84949e-01
32861 +6.84830e-01
32862 +6.85182e-01
32863 +6.85512e-01
32864 +6.87039e-01
32865 +6.86013e-01
32866 +6.85722e-01
32867 +6.84660e-01
32868 +6.85421e-01
32869 +6.86471e-01
32870 +6.85282e-01
32871 +6.85511e-01
32872 +6.85732e-01
32873 +6.85402e-01
32874 +6.86506e-01
32875 +6.85637e-01
32876 +6.85413e-01
32877 +6.85500e-01
32878 +6.85340e-01
32879 +6.85843e-01
32880 +6.85759e-01
32881 +6.85249e-01
32882 +6.86044e-01
32883 +6.85705e-01
32884 +6.85084e-01
32885 +6.85722e-01
32886 +6.85412e-01
32887 +6.85430e-01
32888 +6.85491e-01
32889 +6.84389e-01
32890 +6.84437e-01
32891 +6.85322e-01
32892 +6.86003e-01
32893 +6.85976e-01
32894 +6.85338e-01
32895 +6.85668e-01
32896 +6.86882e-01
32897 +6.86582e-01
32898 +6.85989e-01
32899 +6.85995e-01
32900 +6.85919e-01
32901 +6.85400e-01
32902 +6.85936e-01
32903 +6.84910e-01
32904 +6.85573e-01
32905 +6.85402e-01
32906 +6.85341e-01
32907 +6.86112e-01
32908 +6.83989e-01
32909 +6.84879e-01
32910 +6.84600e-01
32911 +6.84890e-01
32912 +6.85117e-01
32913 +6.85151e-01
32914 +6.85037e-01
32915 +6.86301e-01
32916 +6.85515e-01
32917 +6.85752e-01
32918 +6.86075e-01
32919 +6.85332e-01
32920 +6.85740e-01
32921 +6.86488e-01
32922 +6.85349e-01
32923 +6.85870e-01
32924 +6.86379e-01
32925 +6.85477e-01
32926 +6.86452e-01
32927 +6.86284e-01
32928 +6.86267e-01
32929 +6.86259e-01
32930 +6.86041e-01
32931 +6.85111e-01
32932 +6.86161e-01
32933 +6.86679e-01
32934 +6.85429e-01
32935 +6.85984e-01
32936 +6.85994e-01
32937 +6.85291e-01
32938 +6.85132e-01
32939 +6.85202e-01
32940 +6.84904e-01
32941 +6.85275e-01
32942 +6.85646e-01
32943 +6.85385e-01
32944 +6.85275e-01
32945 +6.84995e-01
32946 +6.85380e-01
32947 +6.86204e-01
32948 +6.85431e-01
32949 +6.85029e-01
32950 +6.85855e-01
32951 +6.87190e-01
32952 +6.85542e-01
32953 +6.84975e-01
32954 +6.85796e-01
32955 +6.85954e-01
32956 +6.85642e-01
32957 +6.84912e-01
32958 +6.86553e-01
32959 +6.86875e-01
32960 +6.85529e-01
32961 +6.85466e-01
32962 +6.85274e-01
32963 +6.85976e-01
32964 +6.86965e-01
32965 +6.85337e-01
32966 +6.85683e-01
32967 +6.85055e-01
32968 +6.86637e-01
32969 +6.85118e-01
32970 +6.84972e-01
32971 +6.86101e-01
32972 +6.85896e-01
32973 +6.85229e-01
32974 +6.85183e-01
32975 +6.83987e-01
32976 +6.84670e-01
32977 +6.85359e-01
32978 +6.85187e-01
32979 +6.85005e-01
32980 +6.85224e-01
32981 +6.85548e-01
32982 +6.84577e-01
32983 +6.85230e-01
32984 +6.85598e-01
32985 +6.84917e-01
32986 +6.85732e-01
32987 +6.85529e-01
32988 +6.84287e-01
32989 +6.85337e-01
32990 +6.84886e-01
32991 +6.85416e-01
32992 +6.85953e-01
32993 +6.85550e-01
32994 +6.86256e-01
32995 +6.85878e-01
32996 +6.86053e-01
32997 +6.86903e-01
32998 +6.85903e-01
32999 +6.85869e-01
33000 +6.85072e-01
33001 +6.85483e-01
33002 +6.86533e-01
33003 +6.85187e-01
33004 +6.85553e-01
33005 +6.85631e-01
33006 +6.84881e-01
33007 +6.84904e-01
33008 +6.85916e-01
33009 +6.85783e-01
33010 +6.84913e-01
33011 +6.86079e-01
33012 +6.86570e-01
33013 +6.85855e-01
33014 +6.84542e-01
33015 +6.84897e-01
33016 +6.84087e-01
33017 +6.85442e-01
33018 +6.85124e-01
33019 +6.85009e-01
33020 +6.86106e-01
33021 +6.85439e-01
33022 +6.85711e-01
33023 +6.85280e-01
33024 +6.85703e-01
33025 +6.86190e-01
33026 +6.85067e-01
33027 +6.85283e-01
33028 +6.84819e-01
33029 +6.85503e-01
33030 +6.84985e-01
33031 +6.85257e-01
33032 +6.85935e-01
33033 +6.85803e-01
33034 +6.85581e-01
33035 +6.84942e-01
33036 +6.84878e-01
33037 +6.85755e-01
33038 +6.85865e-01
33039 +6.85868e-01
33040 +6.86261e-01
33041 +6.86447e-01
33042 +6.85424e-01
33043 +6.85223e-01
33044 +6.85563e-01
33045 +6.85424e-01
33046 +6.86135e-01
33047 +6.85475e-01
33048 +6.85570e-01
33049 +6.84829e-01
33050 +6.85462e-01
33051 +6.84674e-01
33052 +6.84512e-01
33053 +6.84673e-01
33054 +6.84854e-01
33055 +6.84996e-01
33056 +6.85297e-01
33057 +6.85719e-01
33058 +6.85718e-01
33059 +6.85533e-01
33060 +6.86163e-01
33061 +6.86869e-01
33062 +6.86370e-01
33063 +6.85849e-01
33064 +6.85908e-01
33065 +6.84964e-01
33066 +6.84439e-01
33067 +6.84478e-01
33068 +6.85997e-01
33069 +6.84714e-01
33070 +6.85374e-01
33071 +6.84296e-01
33072 +6.85210e-01
33073 +6.85848e-01
33074 +6.85457e-01
33075 +6.85271e-01
33076 +6.85018e-01
33077 +6.85944e-01
33078 +6.85447e-01
33079 +6.85692e-01
33080 +6.86321e-01
33081 +6.85894e-01
33082 +6.85916e-01
33083 +6.86195e-01
33084 +6.85316e-01
33085 +6.85358e-01
33086 +6.85456e-01
33087 +6.84945e-01
33088 +6.86048e-01
33089 +6.85719e-01
33090 +6.85430e-01
33091 +6.85255e-01
33092 +6.86594e-01
33093 +6.85191e-01
33094 +6.84754e-01
33095 +6.84764e-01
33096 +6.85548e-01
33097 +6.85090e-01
33098 +6.85690e-01
33099 +6.84856e-01
33100 +6.85004e-01
33101 +6.85019e-01
33102 +6.85791e-01
33103 +6.85884e-01
33104 +6.85473e-01
33105 +6.84215e-01
33106 +6.84783e-01
33107 +6.84655e-01
33108 +6.85014e-01
33109 +6.85399e-01
33110 +6.85157e-01
33111 +6.84995e-01
33112 +6.85720e-01
33113 +6.86878e-01
33114 +6.85251e-01
33115 +6.85920e-01
33116 +6.85755e-01
33117 +6.84793e-01
33118 +6.85474e-01
33119 +6.85611e-01
33120 +6.86286e-01
33121 +6.86050e-01
33122 +6.85622e-01
33123 +6.86232e-01
33124 +6.86777e-01
33125 +6.86756e-01
33126 +6.85638e-01
33127 +6.86918e-01
33128 +6.86318e-01
33129 +6.86236e-01
33130 +6.85770e-01
33131 +6.85963e-01
33132 +6.86086e-01
33133 +6.86272e-01
33134 +6.85345e-01
33135 +6.84568e-01
33136 +6.86237e-01
33137 +6.86139e-01
33138 +6.85403e-01
33139 +6.85330e-01
33140 +6.86716e-01
33141 +6.85967e-01
33142 +6.85362e-01
33143 +6.86056e-01
33144 +6.86258e-01
33145 +6.85323e-01
33146 +6.85182e-01
33147 +6.85255e-01
